IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,TOTAL,65.10704885000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,TOTAL,65.23929084000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,TOTAL,66.19268083000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,69.49159575000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,69.65596114000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,70.25644524000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,TOTAL,62.38734352000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,TOTAL,62.54492708000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,TOTAL,62.60504752000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,TOTAL,67.98246582000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,TOTAL,67.87540410000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Healthy life expectancy (at birth),Puerto Rico,TOTAL,68.30615661000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Healthy life expectancy (at birth),Puerto Rico,TOTAL,67.78499864000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,TOTAL,46.37357523000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,TOTAL,47.61975578000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,TOTAL,48.06444620000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,TOTAL,49.11595272000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,TOTAL,59.87774399000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,TOTAL,62.27512835000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,TOTAL,67.51544324000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,62.49610439000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,65.82203164000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,65.87385501000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,TOTAL,66.17611197000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,TOTAL,56.57515192000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,TOTAL,57.17440856000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,TOTAL,57.48205394000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,TOTAL,59.04229675000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,TOTAL,59.13026610000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,TOTAL,40.75846362000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,TOTAL,43.95358343000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,63.24698516000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,62.99450960000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,61.55215691000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,58.92786507000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,58.82061659000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,58.90960847000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,59.38656964000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,TOTAL,61.19824601000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,TOTAL,64.68043660000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,TOTAL,64.57956158000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,TOTAL,66.12889109000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,TOTAL,65.09200815000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,TOTAL,66.15695082000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,TOTAL,65.33564723000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,TOTAL,65.23182816000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,TOTAL,65.65790318000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,57.88901897000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,58.04043493000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,58.65890834000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,59.73577644000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,60.68378504000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,TOTAL,60.23372333000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,TOTAL,60.59580932000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,TOTAL,67.45045469000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,TOTAL,68.43733830000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,69.21970369000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,69.19393995000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,69.93422223000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,70.09443752000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,70.06493221000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,63.44575658000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,63.99687333000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,64.86773633000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,65.04300886000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,65.35785983000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,65.62899419000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,65.83857445000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,TOTAL,48.60924591000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,TOTAL,49.00634401000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,TOTAL,50.93310189000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,TOTAL,51.65582147000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,024,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Angola,TOTAL,42.84718070000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,024,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Angola,TOTAL,52.32705987000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,024,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Angola,TOTAL,54.11595761000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,TOTAL,65.86590598000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,TOTAL,65.72074921000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,TOTAL,65.75885542000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,TOTAL,59.82934140000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,TOTAL,61.00374307000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,TOTAL,61.55880145000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,TOTAL,62.40031259000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,TOTAL,63.73321469000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,TOTAL,63.77789598000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,TOTAL,50.03520692000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,50.15718617000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,50.56105252000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,51.10977151000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,51.89056038000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,53.05896516000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,55.40494656000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,55.74637083000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,TOTAL,48.79504003000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,TOTAL,64.67020437000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,TOTAL,65.54009232000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,TOTAL,67.28601221000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,TOTAL,63.51526577000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,63.13871564000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,63.37326522000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,64.21056681000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,64.40046295000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,63.13200139000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,TOTAL,63.79822117000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,TOTAL,51.72922961000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,TOTAL,52.43147690000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,TOTAL,53.06362912000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,MALE,38.97049614000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,MALE,37.13447751000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,MALE,37.05335866000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,MALE,38.10414401000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,TOTAL,68.19152535000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,TOTAL,68.40525475000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,TOTAL,68.24092575000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,TOTAL,68.63827314000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,TOTAL,69.53151957000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,62.75272128000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,63.02070783000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,63.76245891000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,64.00735600000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,64.24093616000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,TOTAL,64.23751358000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,MALE,57.11198770000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,MALE,58.03336795000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,61.97304459000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,62.15064916000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,62.33056793000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,63.23959506000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,63.39175695000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,63.53334436000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,63.87726684000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,63.64613626000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,63.68718339000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,63.17639759000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,60.12858795000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,MALE,46.82403738000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,MALE,50.84408409000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,MALE,56.52393178000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,MALE,57.97025173000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,MALE,58.34444533000000
